24.841 , 17.52
24.844 , 17.53
24.846 , 17.54
24.849 , 17.55
24.851 , 17.56
24.854 , 17.59
24.856 , 17.64
24.866 , 17.78
24.869 , 17.98
24.871 , 18.35
24.874 , 18.51
24.876 , 18.55
24.879 , 18.53
24.882 , 18.49
24.884 , 18.43
24.887 , 18.45
24.889 , 18.57
24.892 , 18.75
24.894 , 18.95
24.896 , 19.14
24.899 , 19.25
24.901 , 19.31
24.904 , 19.32
24.907 , 19.32
24.909 , 19.34
24.911 , 19.39
24.914 , 19.45
24.916 , 19.53
24.919 , 19.59
24.921 , 19.62
24.924 , 19.68
24.926 , 19.71
24.929 , 19.73
24.931 , 19.77
24.934 , 19.82
24.936 , 19.87
24.939 , 19.93
24.941 , 19.99
24.944 , 20.01
24.946 , 20.05
24.949 , 20.07
24.951 , 20.1
24.954 , 20.15
24.956 , 20.18
24.959 , 20.21
24.961 , 20.15
24.964 , 19.81
24.966 , 19.32
24.969 , 19.1
24.971 , 19.01
24.973 , 19.11
24.976 , 19.33
24.978 , 19.52
24.981 , 19.66
24.983 , 19.64
24.986 , 19.57
24.988 , 19.49
24.991 , 19.39
24.993 , 19.37
24.996 , 19.36
24.998 , 19.38
25.001 , 19.4
25.003 , 19.4
25.006 , 19.39
25.008 , 19.36
25.011 , 19.33
25.013 , 19.32
25.016 , 19.3
25.018 , 19.3
25.021 , 19.31
25.023 , 19.32
25.026 , 19.3
25.028 , 19.28
25.031 , 19.26
25.033 , 19.24
25.036 , 19.2
25.038 , 19.22
25.041 , 19.2
25.043 , 19.2
25.045 , 19.19
25.048 , 19.19
25.05 , 19.16
25.053 , 19.15
25.055 , 19.1
25.058 , 19.09
25.06 , 19.1
25.063 , 19.09
25.065 , 19.09
25.068 , 19.08
25.07 , 19.06
25.073 , 19.01
25.075 , 18.92
25.078 , 18.87
25.08 , 18.92
25.082 , 18.96
25.085 , 19.02
25.087 , 18.95
25.09 , 18.86
25.092 , 18.78
25.095 , 18.71
25.097 , 18.63
25.1 , 18.63
25.102 , 18.64
25.105 , 18.63
25.107 , 18.64
25.11 , 18.62
25.112 , 18.57
25.115 , 18.53
25.117 , 18.48
25.12 , 18.45
25.122 , 18.4
25.125 , 18.36
25.127 , 18.34
25.129 , 18.33
25.132 , 18.31
25.134 , 18.33
25.137 , 18.32
25.14 , 18.28
25.142 , 18.26
25.144 , 18.22
25.147 , 18.24
25.149 , 18.21
25.152 , 18.19
25.154 , 18.16
25.157 , 18.14
25.159 , 18.11
25.162 , 18.13
25.164 , 18.11
25.167 , 18.07
25.169 , 18.06
25.172 , 18.01
25.174 , 18.02
25.177 , 18.0
25.179 , 17.99
25.182 , 17.95
25.184 , 17.93
25.187 , 17.93
25.189 , 17.91
25.191 , 17.91
25.194 , 17.89
25.204 , 17.89
25.207 , 17.9
25.209 , 17.89
25.212 , 17.85
25.214 , 17.83
25.217 , 17.81
25.219 , 17.79
25.222 , 17.77
25.224 , 17.79
25.226 , 17.8
25.229 , 17.78
25.231 , 17.73
25.234 , 17.74
25.236 , 17.68
25.239 , 17.66
25.241 , 17.66
25.244 , 17.68
25.246 , 17.69
25.249 , 17.69
25.251 , 17.66
25.254 , 17.64
25.256 , 17.59
25.259 , 17.58
25.261 , 17.57
25.264 , 17.61
25.266 , 17.63
25.269 , 17.63
25.271 , 17.57
25.274 , 17.56
25.276 , 17.52
25.279 , 17.51
25.281 , 17.52
25.284 , 17.56
25.286 , 17.57
25.289 , 17.56
25.291 , 17.54
25.294 , 17.51
25.296 , 17.49
25.299 , 17.47
25.301 , 17.51
25.304 , 17.53
25.306 , 17.53
25.308 , 17.53
25.311 , 17.5
25.313 , 17.48
25.316 , 17.42
25.318 , 17.45
25.321 , 17.45
25.323 , 17.47
25.326 , 17.5
25.328 , 17.46
25.331 , 17.46
25.333 , 17.43
25.336 , 17.44
25.338 , 17.41
25.341 , 17.43
25.343 , 17.45
25.345 , 17.46
25.348 , 17.44
25.35 , 17.41
25.353 , 17.41
25.355 , 17.38
25.358 , 17.39
25.36 , 17.41
25.363 , 17.44
25.365 , 17.42
25.368 , 17.4
25.37 , 17.38
25.373 , 17.36
25.375 , 17.34
25.378 , 17.36
25.38 , 17.38
25.383 , 17.41
25.385 , 17.39
25.387 , 17.37
25.39 , 17.37
25.393 , 17.34
25.395 , 17.32
25.398 , 17.35
25.4 , 17.36
25.403 , 17.37
25.405 , 17.37
25.407 , 17.38
25.41 , 17.34
25.412 , 17.34
25.415 , 17.31
25.417 , 17.33
25.42 , 17.35
25.422 , 17.35
25.425 , 17.37
25.427 , 17.36
25.429 , 17.34
25.432 , 17.33
25.434 , 17.33
25.437 , 17.34
25.439 , 17.35
25.442 , 17.37
25.444 , 17.36
25.447 , 17.35
25.449 , 17.37
25.452 , 17.33
25.454 , 17.31
25.457 , 17.34
25.459 , 17.36
25.462 , 17.36
25.464 , 17.37
25.467 , 17.36
25.469 , 17.34
25.472 , 17.33
25.474 , 17.33
25.476 , 17.33
25.479 , 17.36
25.481 , 17.35
25.484 , 17.37
25.486 , 17.35
25.489 , 17.34
25.491 , 17.33
25.494 , 17.35
25.496 , 17.35
25.499 , 17.37
25.501 , 17.37
25.504 , 17.36
25.506 , 17.35
25.508 , 17.33
25.511 , 17.32
25.513 , 17.33
25.516 , 17.34
25.518 , 17.35
25.521 , 17.37
25.524 , 17.37
25.526 , 17.36
25.528 , 17.35
25.531 , 17.33
25.541 , 17.34
25.543 , 17.35
25.546 , 17.32
25.548 , 17.28
25.551 , 17.34
25.553 , 17.43
25.556 , 17.49
25.558 , 17.55
25.561 , 17.57
25.563 , 17.57
25.566 , 17.52
25.568 , 17.5
25.571 , 17.48
25.573 , 17.46
25.576 , 17.48
25.578 , 17.51
25.58 , 17.54
25.583 , 17.56
25.586 , 17.58
25.588 , 17.59
25.591 , 17.58
25.593 , 17.58
25.596 , 17.6
25.598 , 17.6
25.6 , 17.62
25.603 , 17.64
25.605 , 17.67
25.608 , 17.7
25.61 , 17.7
25.613 , 17.69
25.615 , 17.75
25.618 , 17.92
25.62 , 18.15
25.623 , 18.47
25.625 , 18.59
25.627 , 18.61
25.63 , 18.56
25.632 , 18.49
25.635 , 18.46
25.637 , 18.53
25.64 , 18.65
25.642 , 18.83
25.645 , 19.06
25.648 , 19.24
25.65 , 19.3
25.653 , 19.36
25.655 , 19.36
25.658 , 19.36
25.66 , 19.39
25.663 , 19.45
25.665 , 19.51
25.667 , 19.59
25.67 , 19.61
25.672 , 19.67
25.675 , 19.7
25.677 , 19.75
25.68 , 19.77
25.682 , 19.82
25.685 , 19.87
25.687 , 19.93
25.69 , 19.96
25.692 , 19.99
25.695 , 20.0
25.697 , 20.05
25.7 , 20.08
25.702 , 20.06
25.704 , 19.88
25.707 , 19.46
25.709 , 19.12
25.712 , 18.95
25.715 , 18.93
25.717 , 19.09
25.719 , 19.32
25.722 , 19.47
25.724 , 19.52
25.727 , 19.49
25.729 , 19.39
25.732 , 19.31
25.734 , 19.24
25.737 , 19.22
25.739 , 19.24
25.742 , 19.26
25.744 , 19.26
25.747 , 19.28
25.749 , 19.24
25.752 , 19.22
25.754 , 19.18
25.757 , 19.17
25.759 , 19.18
25.762 , 19.16
25.764 , 19.17
25.767 , 19.15
25.769 , 19.15
25.772 , 19.12
25.774 , 19.11
25.777 , 19.1
25.779 , 19.1
25.781 , 19.09
25.784 , 19.08
25.786 , 19.07
25.789 , 19.07
25.791 , 19.05
25.794 , 19.03
25.796 , 19.02
25.799 , 19.0
25.801 , 19.0
25.804 , 19.0
25.806 , 18.99
25.809 , 19.0
25.811 , 18.96
25.814 , 18.96
25.816 , 18.93
25.819 , 18.93
25.821 , 18.92
25.824 , 18.88
25.826 , 18.78
25.829 , 18.8
25.831 , 18.85
25.834 , 18.9
25.836 , 18.88
25.839 , 18.84
25.841 , 18.75
25.844 , 18.65
25.846 , 18.58
25.849 , 18.56
25.851 , 18.56
25.854 , 18.61
25.856 , 18.63
25.859 , 18.63
25.861 , 18.57
25.864 , 18.54
25.866 , 18.49
25.869 , 18.47
25.879 , 18.34
25.881 , 18.29
25.884 , 18.31
25.886 , 18.31
25.889 , 18.3
25.891 , 18.29
25.894 , 18.25
25.896 , 18.22
25.899 , 18.2
25.901 , 18.2
25.904 , 18.18
25.906 , 18.15
25.909 , 18.13
25.911 , 18.11
25.914 , 18.09
25.916 , 18.08
25.919 , 18.06
25.921 , 18.04
25.923 , 18.02
25.926 , 18.0
25.928 , 17.99
25.931 , 17.97
25.933 , 17.96
25.936 , 17.94
25.938 , 17.92
25.941 , 17.92
25.943 , 17.94
25.946 , 17.96
25.948 , 17.98
25.951 , 17.96
25.953 , 17.92
25.956 , 17.9
25.958 , 17.86
25.961 , 17.82
25.963 , 17.83
25.966 , 17.85
25.968 , 17.87
25.971 , 17.85
25.973 , 17.83
25.976 , 17.81
25.978 , 17.76
25.981 , 17.75
25.983 , 17.74
25.986 , 17.75
25.988 , 17.76
25.991 , 17.76
25.993 , 17.73
25.996 , 17.71
25.998 , 17.69
26.001 , 17.67
26.003 , 17.66
26.006 , 17.66
26.008 , 17.68
26.011 , 17.68
26.013 , 17.67
26.015 , 17.65
26.018 , 17.63
26.02 , 17.61
26.023 , 17.61
26.025 , 17.61
26.028 , 17.61
26.03 , 17.62
26.033 , 17.63
26.035 , 17.59
26.038 , 17.56
26.04 , 17.54
26.043 , 17.56
26.045 , 17.54
26.048 , 17.56
26.05 , 17.56
26.053 , 17.56
26.055 , 17.55
26.058 , 17.53
26.06 , 17.53
26.062 , 17.51
26.065 , 17.51
26.067 , 17.49
26.07 , 17.49
26.072 , 17.51
26.075 , 17.49
26.077 , 17.48
26.08 , 17.46
26.082 , 17.45
26.085 , 17.46
26.087 , 17.47
26.09 , 17.45
26.092 , 17.47
26.095 , 17.49
26.097 , 17.46
26.1 , 17.46
26.102 , 17.44
26.105 , 17.43
26.107 , 17.4
26.11 , 17.41
26.112 , 17.41
26.115 , 17.43
26.117 , 17.45
26.12 , 17.45
26.122 , 17.44
26.124 , 17.42
26.127 , 17.39
26.129 , 17.39
26.132 , 17.38
26.134 , 17.39
26.137 , 17.42
26.139 , 17.44
26.142 , 17.43
26.144 , 17.42
26.147 , 17.39
26.149 , 17.39
26.152 , 17.37
26.154 , 17.38
26.157 , 17.4
26.159 , 17.43
26.162 , 17.41
26.164 , 17.44
26.167 , 17.42
26.169 , 17.39
26.172 , 17.38
26.174 , 17.37
26.177 , 17.39
26.179 , 17.4
26.182 , 17.45
26.184 , 17.43
26.187 , 17.42
26.189 , 17.41
26.191 , 17.4
26.194 , 17.38
26.196 , 17.38
26.199 , 17.41
26.202 , 17.43
26.204 , 17.45
26.206 , 17.43
26.216 , 17.37
26.219 , 17.39
26.221 , 17.41
26.224 , 17.43
26.226 , 17.45
26.229 , 17.43
26.231 , 17.42
26.234 , 17.39
26.236 , 17.38
26.239 , 17.38
26.241 , 17.4
26.244 , 17.42
26.246 , 17.43
26.249 , 17.44
26.251 , 17.42
26.253 , 17.4
26.256 , 17.39
26.258 , 17.37
26.261 , 17.39
26.263 , 17.42
26.266 , 17.43
26.268 , 17.43
26.271 , 17.42
26.273 , 17.41
26.276 , 17.4
26.278 , 17.38
26.281 , 17.38
26.283 , 17.4
26.286 , 17.42
26.288 , 17.43
26.291 , 17.45
26.293 , 17.4
26.296 , 17.38
26.298 , 17.34
26.301 , 17.36
26.303 , 17.42
26.306 , 17.52
26.308 , 17.59
26.31 , 17.61
26.313 , 17.6
26.315 , 17.58
26.318 , 17.53
26.32 , 17.51
26.323 , 17.51
26.325 , 17.52
26.328 , 17.54
26.33 , 17.56
26.333 , 17.58
26.335 , 17.6
26.338 , 17.6
26.34 , 17.6
26.342 , 17.6
26.345 , 17.6
26.347 , 17.62
26.35 , 17.63
26.352 , 17.65
26.355 , 17.69
26.357 , 17.71
26.36 , 17.7
26.362 , 17.7
26.365 , 17.75
26.367 , 17.87
26.37 , 18.07
26.372 , 18.44
26.375 , 18.57
26.377 , 18.59
26.38 , 18.56
26.382 , 18.5
26.385 , 18.46
26.387 , 18.48
26.39 , 18.58
26.392 , 18.77
26.395 , 18.97
26.397 , 19.15
26.4 , 19.26
26.402 , 19.32
26.405 , 19.34
26.407 , 19.35
26.409 , 19.37
26.412 , 19.41
26.414 , 19.46
26.417 , 19.52
26.419 , 19.59
26.422 , 19.65
26.424 , 19.71
26.427 , 19.73
26.429 , 19.77
26.432 , 19.79
26.434 , 19.85
26.437 , 19.88
26.439 , 19.94
26.442 , 19.82
26.444 , 19.4
26.447 , 19.07
26.449 , 18.85
26.452 , 18.79
26.454 , 18.89
26.457 , 19.08
26.459 , 19.24
26.462 , 19.33
26.464 , 19.31
26.467 , 19.25
26.469 , 19.17
26.472 , 19.11
26.474 , 19.08
26.477 , 19.1
26.479 , 19.11
26.482 , 19.13
26.484 , 19.14
26.487 , 19.13
26.489 , 19.11
26.492 , 19.09
26.494 , 19.08
26.497 , 19.06
26.499 , 19.07
26.502 , 19.06
26.504 , 19.07
26.507 , 19.06
26.509 , 19.04
26.512 , 19.04
26.514 , 19.03
26.516 , 19.02
26.519 , 19.0
26.521 , 19.0
26.524 , 18.98
26.526 , 18.98
26.529 , 18.98
26.531 , 18.99
26.534 , 18.97
26.536 , 18.95
26.539 , 18.94
26.541 , 18.93
26.544 , 18.91
26.554 , 18.9
26.557 , 18.89
26.559 , 18.89
26.562 , 18.87
26.564 , 18.89
26.567 , 18.86
26.569 , 18.88
26.572 , 18.84
26.574 , 18.76
26.577 , 18.66
26.579 , 18.72
26.582 , 18.76
26.584 , 18.83
26.587 , 18.84
26.589 , 18.8
26.592 , 18.7
26.594 , 18.6
26.596 , 18.56
26.599 , 18.53
26.601 , 18.55
26.604 , 18.61
26.606 , 18.63
26.609 , 18.61
26.612 , 18.59
26.614 , 18.53
26.616 , 18.49
26.619 , 18.47
26.622 , 18.48
26.624 , 18.48
26.627 , 18.48
26.629 , 18.46
26.632 , 18.43
26.634 , 18.39
26.636 , 18.36
26.639 , 18.34
26.641 , 18.32
26.644 , 18.3
26.646 , 18.28
26.649 , 18.27
26.651 , 18.25
26.654 , 18.25
26.656 , 18.26
26.659 , 18.25
26.661 , 18.22
26.664 , 18.19
26.666 , 18.17
26.669 , 18.14
26.671 , 18.12
26.674 , 18.13
26.676 , 18.13
26.679 , 18.11
26.681 , 18.1
26.684 , 18.09
26.686 , 18.07
26.689 , 18.06
26.691 , 18.08
26.694 , 18.1
26.696 , 18.08
26.699 , 18.08
26.701 , 18.08
26.704 , 18.03
26.706 , 18.04
26.709 , 18.02
26.711 , 18.0
26.713 , 18.01
26.716 , 18.02
26.718 , 18.02
26.721 , 18.0
26.723 , 17.97
26.726 , 17.96
26.728 , 17.93
26.731 , 17.95
26.733 , 17.93
26.736 , 17.93
26.738 , 17.93
26.741 , 17.94
26.743 , 17.93
26.745 , 17.92
26.748 , 17.88
26.751 , 17.85
26.753 , 17.84
26.755 , 17.85
26.758 , 17.84
26.76 , 17.86
26.763 , 17.86
26.765 , 17.87
26.768 , 17.84
26.77 , 17.84
26.773 , 17.81
26.775 , 17.77
26.778 , 17.77
26.78 , 17.76
26.783 , 17.79
26.785 , 17.77
26.788 , 17.8
26.79 , 17.78
26.792 , 17.78
26.795 , 17.76
26.797 , 17.73
26.8 , 17.72
26.803 , 17.69
26.805 , 17.69
26.808 , 17.71
26.81 , 17.7
26.813 , 17.73
26.815 , 17.72
26.818 , 17.7
26.82 , 17.71
26.822 , 17.67
26.825 , 17.66
26.827 , 17.66
26.83 , 17.64
26.832 , 17.66
26.835 , 17.65
26.837 , 17.68
26.84 , 17.66
26.842 , 17.65
26.845 , 17.63
26.847 , 17.64
26.85 , 17.61
26.852 , 17.6
26.855 , 17.59
26.857 , 17.58
26.86 , 17.59
26.862 , 17.64
26.865 , 17.64
26.867 , 17.64
26.87 , 17.62
26.872 , 17.59
26.875 , 17.58
26.877 , 17.57
26.88 , 17.57
26.882 , 17.59
26.892 , 17.59
26.895 , 17.57
26.897 , 17.56
26.9 , 17.55
26.903 , 17.56
26.905 , 17.58
26.908 , 17.57
26.91 , 17.59
26.913 , 17.59
26.915 , 17.59
26.917 , 17.58
26.92 , 17.57
26.922 , 17.55
26.925 , 17.55
26.928 , 17.56
26.93 , 17.56
26.933 , 17.57
26.935 , 17.59
26.938 , 17.57
26.94 , 17.56
26.943 , 17.57
26.945 , 17.56
26.948 , 17.56
26.95 , 17.55
26.953 , 17.55
26.955 , 17.53
26.958 , 17.55
26.96 , 17.57
26.963 , 17.58
26.965 , 17.57
26.968 , 17.56
26.97 , 17.54
26.973 , 17.54
26.975 , 17.55
26.978 , 17.53
26.98 , 17.54
26.983 , 17.56
26.985 , 17.57
26.988 , 17.57
26.99 , 17.57
26.993 , 17.56
26.995 , 17.54
26.998 , 17.52
27.0 , 17.52
27.003 , 17.53
27.005 , 17.53
27.008 , 17.55
27.01 , 17.57
27.013 , 17.57
27.015 , 17.57
27.018 , 17.55
27.02 , 17.53
27.023 , 17.51
27.025 , 17.53
27.028 , 17.52
27.03 , 17.56
27.032 , 17.57
27.035 , 17.56
27.038 , 17.56
27.04 , 17.56
27.042 , 17.54
27.045 , 17.53
27.047 , 17.51
27.05 , 17.49
27.052 , 17.55
27.055 , 17.62
27.057 , 17.68
27.06 , 17.71
27.062 , 17.73
27.065 , 17.71
27.067 , 17.68
27.07 , 17.66
27.072 , 17.65
27.075 , 17.66
27.077 , 17.67
27.08 , 17.71
27.082 , 17.73
27.085 , 17.75
27.087 , 17.75
27.09 , 17.76
27.092 , 17.76
27.095 , 17.75
27.097 , 17.75
27.1 , 17.78
27.102 , 17.79
27.104 , 17.81
27.107 , 17.85
27.109 , 17.85
27.112 , 17.85
27.114 , 17.86
27.117 , 17.97
27.119 , 18.12
27.122 , 18.47
27.124 , 18.65
27.127 , 18.69
27.129 , 18.68
27.132 , 18.59
27.134 , 18.53
27.137 , 18.54
27.139 , 18.61
27.142 , 18.77
27.144 , 18.93
27.147 , 19.1
27.149 , 19.24
27.152 , 19.34
27.154 , 19.36
27.156 , 19.38
27.159 , 19.4
27.161 , 19.43
27.164 , 19.45
27.166 , 19.52
27.169 , 19.56
27.171 , 19.63
27.174 , 19.66
27.176 , 19.71
27.179 , 19.75
27.181 , 19.77
27.184 , 19.63
27.186 , 19.15
27.189 , 18.81
27.191 , 18.66
27.194 , 18.61
27.196 , 18.73
27.199 , 18.97
27.201 , 19.13
27.204 , 19.18
27.206 , 19.18
27.209 , 19.1
27.211 , 19.0
27.214 , 18.95
27.216 , 18.93
27.219 , 18.95
27.221 , 18.98
27.224 , 18.96
27.234 , 18.96
27.236 , 18.94
27.239 , 18.93
27.241 , 18.93
27.244 , 18.94
27.246 , 18.94
27.249 , 18.93
27.251 , 18.93
27.254 , 18.91
27.256 , 18.9
27.259 , 18.89
27.261 , 18.88
27.264 , 18.89
27.266 , 18.89
27.269 , 18.9
27.271 , 18.89
27.274 , 18.87
27.276 , 18.86
27.279 , 18.85
27.281 , 18.84
27.283 , 18.85
27.286 , 18.83
27.288 , 18.85
27.291 , 18.82
27.293 , 18.83
27.296 , 18.81
27.298 , 18.8
27.301 , 18.8
27.303 , 18.8
27.306 , 18.81
27.308 , 18.79
27.311 , 18.77
27.313 , 18.76
27.316 , 18.75
27.318 , 18.73
27.321 , 18.74
27.323 , 18.73
27.326 , 18.69
27.328 , 18.65
27.331 , 18.65
27.333 , 18.7
27.336 , 18.74
27.338 , 18.73
27.341 , 18.67
27.343 , 18.61
27.346 , 18.55
27.348 , 18.49
27.351 , 18.49
27.353 , 18.53
27.356 , 18.54
27.358 , 18.56
27.361 , 18.54
27.363 , 18.52
27.366 , 18.49
27.368 , 18.48
27.371 , 18.48
27.373 , 18.47
27.376 , 18.46
27.378 , 18.44
27.381 , 18.42
27.383 , 18.4
27.386 , 18.4
27.388 , 18.4
27.391 , 18.41
27.393 , 18.39
27.396 , 18.37
27.398 , 18.34
27.401 , 18.3
27.403 , 18.27
27.406 , 18.25
27.408 , 18.26
27.41 , 18.26
27.413 , 18.25
27.415 , 18.24
27.418 , 18.21
27.42 , 18.16
27.423 , 18.14
27.425 , 18.12
27.428 , 18.13
27.43 , 18.14
27.433 , 18.13
27.435 , 18.11
27.438 , 18.09
27.44 , 18.07
27.443 , 18.05
27.445 , 18.07
27.448 , 18.07
27.45 , 18.09
27.453 , 18.09
27.455 , 18.09
27.458 , 18.08
27.46 , 18.02
27.463 , 18.0
27.465 , 17.99
27.468 , 17.97
27.47 , 17.98
27.473 , 17.96
27.475 , 17.97
27.478 , 17.96
27.48 , 17.98
27.483 , 17.97
27.485 , 17.96
27.488 , 17.93
27.49 , 17.91
27.493 , 17.89
27.495 , 17.89
27.498 , 17.87
27.5 , 17.89
27.503 , 17.88
27.505 , 17.88
27.508 , 17.89
27.51 , 17.87
27.513 , 17.85
27.515 , 17.82
27.518 , 17.81
27.52 , 17.79
27.523 , 17.81
27.525 , 17.79
27.528 , 17.81
27.53 , 17.79
27.533 , 17.81
27.535 , 17.8
27.538 , 17.82
27.54 , 17.8
27.543 , 17.78
27.545 , 17.74
27.548 , 17.75
27.55 , 17.73
27.553 , 17.75
27.555 , 17.76
27.558 , 17.75
27.56 , 17.73
27.563 , 17.7
27.573 , 17.69
27.575 , 17.67
27.578 , 17.68
27.58 , 17.66
27.583 , 17.69
27.585 , 17.68
27.588 , 17.7
27.59 , 17.7
27.593 , 17.69
27.595 , 17.68
27.598 , 17.65
27.6 , 17.64
27.603 , 17.62
27.605 , 17.64
27.607 , 17.63
27.61 , 17.66
27.612 , 17.63
27.615 , 17.65
27.617 , 17.64
27.62 , 17.64
27.622 , 17.63
27.625 , 17.64
27.627 , 17.62
27.63 , 17.62
27.632 , 17.58
27.635 , 17.59
27.637 , 17.57
27.64 , 17.58
27.643 , 17.6
27.645 , 17.63
27.647 , 17.62
27.65 , 17.61
27.652 , 17.59
27.655 , 17.57
27.657 , 17.57
27.66 , 17.57
27.662 , 17.56
27.665 , 17.59
27.667 , 17.57
27.67 , 17.57
27.672 , 17.6
27.675 , 17.61
27.677 , 17.58
27.68 , 17.58
27.682 , 17.57
27.685 , 17.56
27.687 , 17.55
27.69 , 17.57
27.692 , 17.56
27.695 , 17.56
27.698 , 17.58
27.7 , 17.58
27.703 , 17.58
27.705 , 17.59
27.708 , 17.58
27.71 , 17.58
27.713 , 17.57
27.715 , 17.56
27.718 , 17.56
27.72 , 17.56
27.723 , 17.56
27.725 , 17.58
27.728 , 17.59
27.73 , 17.59
27.733 , 17.58
27.735 , 17.56
27.738 , 17.56
27.74 , 17.57
27.743 , 17.56
27.745 , 17.58
27.748 , 17.57
27.75 , 17.57
27.753 , 17.58
27.755 , 17.58
27.758 , 17.59
27.76 , 17.6
27.763 , 17.58
27.765 , 17.58
27.768 , 17.58
27.77 , 17.57
27.773 , 17.56
27.775 , 17.58
27.778 , 17.56
27.78 , 17.59
27.783 , 17.6
27.785 , 17.61
27.788 , 17.61
27.79 , 17.59
27.793 , 17.59
27.795 , 17.57
27.798 , 17.55
27.8 , 17.55
27.803 , 17.61
27.805 , 17.68
27.808 , 17.74
27.81 , 17.76
27.813 , 17.78
27.815 , 17.74
27.818 , 17.72
27.82 , 17.71
27.823 , 17.7
27.825 , 17.7
27.828 , 17.72
27.83 , 17.75
27.833 , 17.76
27.835 , 17.78
27.838 , 17.79
27.84 , 17.79
27.842 , 17.79
27.845 , 17.8
27.848 , 17.8
27.85 , 17.82
27.853 , 17.83
27.855 , 17.85
27.858 , 17.88
27.86 , 17.89
27.863 , 17.89
27.865 , 17.91
27.868 , 18.05
27.87 , 18.21
27.873 , 18.53
27.875 , 18.71
27.877 , 18.72
27.88 , 18.66
27.883 , 18.59
27.885 , 18.54
27.888 , 18.58
27.89 , 18.69
27.893 , 18.83
27.895 , 18.96
27.898 , 19.12
27.9 , 19.25
27.903 , 19.47
27.913 , 19.55
27.915 , 19.55
27.918 , 19.59
27.92 , 19.61
27.923 , 19.64
27.925 , 19.62
27.928 , 19.34
27.93 , 18.91
27.933 , 18.68
27.935 , 18.55
27.938 , 18.59
27.94 , 18.77
27.942 , 18.99
27.945 , 19.11
27.947 , 19.12
27.95 , 19.09
27.952 , 19.01
27.955 , 18.91
27.957 , 18.89
27.96 , 18.9
27.963 , 18.93
27.965 , 18.94
27.968 , 18.96
27.97 , 18.94
27.973 , 18.92
27.975 , 18.9
27.978 , 18.88
27.98 , 18.9
27.983 , 18.89
27.985 , 18.91
27.988 , 18.9
27.99 , 18.9
27.993 , 18.88
27.995 , 18.86
27.998 , 18.88
28.0 , 18.87
28.003 , 18.86
28.005 , 18.87
28.008 , 18.85
28.01 , 18.85
28.012 , 18.83
28.015 , 18.85
28.018 , 18.83
28.02 , 18.83
28.023 , 18.81
28.025 , 18.83
28.028 , 18.8
28.03 , 18.81
28.033 , 18.79
28.035 , 18.77
28.038 , 18.77
28.04 , 18.75
28.042 , 18.78
28.045 , 18.76
28.047 , 18.76
28.05 , 18.74
28.052 , 18.74
28.055 , 18.72
28.057 , 18.71
28.06 , 18.72
28.062 , 18.72
28.065 , 18.71
28.067 , 18.71
28.07 , 18.71
28.072 , 18.69
28.075 , 18.63
28.077 , 18.58
28.08 , 18.58
28.083 , 18.62
28.085 , 18.71
28.088 , 18.69
28.09 , 18.65
28.093 , 18.59
28.095 , 18.5
28.097 , 18.48
28.1 , 18.47
28.102 , 18.49
28.105 , 18.48
28.107 , 18.5
28.11 , 18.48
28.112 , 18.48
28.115 , 18.46
28.117 , 18.44
28.12 , 18.44
28.122 , 18.44
28.125 , 18.44
28.127 , 18.42
28.13 , 18.42
28.132 , 18.4
28.134 , 18.39
28.137 , 18.38
28.139 , 18.38
28.142 , 18.39
28.145 , 18.4
28.147 , 18.39
28.15 , 18.38
28.152 , 18.37
28.155 , 18.37
28.157 , 18.34
28.159 , 18.31
28.162 , 18.3
28.164 , 18.29
28.167 , 18.3
28.169 , 18.28
28.172 , 18.28
28.174 , 18.27
28.177 , 18.25
28.179 , 18.23
28.182 , 18.21
28.184 , 18.2
28.187 , 18.2
28.189 , 18.19
28.192 , 18.18
28.194 , 18.17
28.196 , 18.16
28.199 , 18.14
28.201 , 18.15
28.204 , 18.15
28.206 , 18.15
28.209 , 18.16
28.212 , 18.14
28.214 , 18.14
28.217 , 18.14
28.219 , 18.12
28.222 , 18.1
28.224 , 18.09
28.226 , 18.06
28.229 , 18.05
28.231 , 18.04
28.234 , 18.04
28.236 , 18.04
28.239 , 18.03
28.241 , 18.02
28.251 , 18.0
28.254 , 17.98
28.256 , 17.97
28.259 , 17.97
28.261 , 17.92
28.264 , 17.94
28.266 , 17.91
28.269 , 17.91
28.271 , 17.9
28.274 , 17.89
28.276 , 17.89
28.279 , 17.9
28.281 , 17.89
28.284 , 17.9
28.286 , 17.87
28.289 , 17.85
28.291 , 17.84
28.294 , 17.82
28.296 , 17.8
28.299 , 17.83
28.301 , 17.81
28.304 , 17.8
28.306 , 17.82
28.309 , 17.8
28.311 , 17.81
28.314 , 17.79
28.316 , 17.79
28.319 , 17.8
28.321 , 17.78
28.324 , 17.76
28.326 , 17.77
28.329 , 17.75
28.331 , 17.76
28.334 , 17.76
28.336 , 17.75
28.339 , 17.75
28.341 , 17.75
28.344 , 17.76
28.346 , 17.76
28.349 , 17.74
28.351 , 17.72
28.354 , 17.71
28.356 , 17.69
28.358 , 17.69
28.361 , 17.71
28.363 , 17.7
28.366 , 17.71
28.368 , 17.71
28.371 , 17.72
28.373 , 17.74
28.376 , 17.71
28.378 , 17.69
28.381 , 17.68
28.383 , 17.69
28.386 , 17.68
28.388 , 17.68
28.391 , 17.68
28.393 , 17.69
28.396 , 17.67
28.398 , 17.67
28.401 , 17.69
28.403 , 17.7
