24.886 , 17.68
24.888 , 17.65
24.89 , 17.63
24.893 , 17.7
24.895 , 17.78
24.898 , 17.87
24.9 , 17.93
24.903 , 17.96
24.905 , 17.94
24.908 , 17.9
24.91 , 17.87
24.912 , 17.85
24.915 , 17.84
24.917 , 17.86
24.92 , 17.88
24.922 , 17.93
24.924 , 17.95
24.927 , 17.97
24.929 , 17.97
24.932 , 17.98
24.934 , 17.97
24.936 , 17.97
24.939 , 17.99
24.941 , 17.99
24.944 , 18.01
24.946 , 18.03
24.949 , 18.07
24.951 , 18.09
24.953 , 18.08
24.956 , 18.1
24.958 , 18.23
24.961 , 18.4
24.963 , 18.7
24.966 , 18.93
24.968 , 18.99
24.971 , 18.99
24.973 , 18.93
24.975 , 18.89
24.978 , 18.88
24.98 , 18.98
24.983 , 19.13
24.985 , 19.33
24.988 , 19.54
24.99 , 19.66
24.993 , 19.73
24.995 , 19.76
24.997 , 19.77
25.0 , 19.78
25.002 , 19.81
25.005 , 19.87
25.007 , 19.93
25.009 , 19.99
25.012 , 20.04
25.014 , 20.1
25.016 , 20.15
25.019 , 20.17
25.021 , 20.21
25.024 , 20.23
25.026 , 20.28
25.028 , 20.34
25.031 , 20.38
25.033 , 20.42
25.036 , 20.44
25.038 , 20.48
25.041 , 20.51
25.043 , 20.54
25.045 , 20.57
25.048 , 20.61
25.05 , 20.64
25.052 , 20.62
25.055 , 20.37
25.057 , 19.94
25.059 , 19.61
25.062 , 19.46
25.064 , 19.48
25.067 , 19.64
25.069 , 19.86
25.072 , 20.0
25.081 , 19.92
25.084 , 19.86
25.086 , 19.79
25.089 , 19.77
25.091 , 19.79
25.094 , 19.81
25.096 , 19.83
25.099 , 19.82
25.101 , 19.8
25.103 , 19.78
25.106 , 19.76
25.108 , 19.74
25.111 , 19.72
25.113 , 19.72
25.115 , 19.71
25.118 , 19.71
25.12 , 19.69
25.123 , 19.67
25.125 , 19.66
25.127 , 19.65
25.13 , 19.64
25.132 , 19.63
25.135 , 19.62
25.137 , 19.6
25.139 , 19.59
25.142 , 19.57
25.144 , 19.55
25.147 , 19.53
25.149 , 19.52
25.151 , 19.51
25.154 , 19.51
25.156 , 19.5
25.159 , 19.48
25.161 , 19.48
25.164 , 19.46
25.166 , 19.38
25.169 , 19.32
25.171 , 19.32
25.173 , 19.34
25.176 , 19.42
25.178 , 19.4
25.181 , 19.32
25.183 , 19.23
25.185 , 19.16
25.188 , 19.06
25.19 , 19.04
25.193 , 19.05
25.195 , 19.07
25.198 , 19.09
25.2 , 19.08
25.202 , 19.04
25.205 , 18.98
25.207 , 18.93
25.21 , 18.88
25.212 , 18.86
25.214 , 18.83
25.217 , 18.81
25.219 , 18.79
25.222 , 18.77
25.224 , 18.76
25.227 , 18.77
25.229 , 18.75
25.231 , 18.72
25.234 , 18.68
25.236 , 18.65
25.239 , 18.64
25.241 , 18.63
25.244 , 18.61
25.246 , 18.59
25.248 , 18.57
25.251 , 18.55
25.253 , 18.55
25.256 , 18.53
25.258 , 18.5
25.26 , 18.47
25.263 , 18.44
25.265 , 18.42
25.267 , 18.43
25.27 , 18.41
25.272 , 18.4
25.275 , 18.38
25.277 , 18.33
25.28 , 18.33
25.282 , 18.31
25.284 , 18.32
25.287 , 18.33
25.289 , 18.34
25.292 , 18.32
25.294 , 18.3
25.297 , 18.3
25.299 , 18.3
25.302 , 18.28
25.304 , 18.26
25.306 , 18.24
25.309 , 18.2
25.311 , 18.18
25.313 , 18.16
25.316 , 18.16
25.318 , 18.18
25.321 , 18.17
25.323 , 18.14
25.326 , 18.12
25.328 , 18.09
25.33 , 18.07
25.333 , 18.05
25.335 , 18.07
25.338 , 18.07
25.34 , 18.05
25.342 , 18.03
25.345 , 18.01
25.347 , 17.99
25.35 , 17.97
25.352 , 17.97
25.355 , 17.99
25.357 , 18.0
25.36 , 18.0
25.362 , 17.98
25.364 , 17.95
25.367 , 17.91
25.369 , 17.89
25.372 , 17.88
25.374 , 17.91
25.377 , 17.94
25.379 , 17.96
25.381 , 17.94
25.384 , 17.92
25.386 , 17.87
25.388 , 17.85
25.391 , 17.85
25.393 , 17.88
25.396 , 17.9
25.398 , 17.91
25.401 , 17.89
25.403 , 17.88
25.405 , 17.86
25.408 , 17.84
25.41 , 17.83
25.413 , 17.85
25.423 , 17.85
25.425 , 17.83
25.428 , 17.81
25.43 , 17.81
25.432 , 17.83
25.435 , 17.86
25.437 , 17.86
25.44 , 17.84
25.442 , 17.83
25.445 , 17.8
25.447 , 17.78
25.449 , 17.78
25.452 , 17.79
25.454 , 17.82
25.457 , 17.83
25.459 , 17.81
25.461 , 17.79
25.464 , 17.77
25.466 , 17.74
25.469 , 17.74
25.471 , 17.75
25.473 , 17.77
25.476 , 17.78
25.478 , 17.77
25.481 , 17.75
25.483 , 17.73
25.486 , 17.71
25.488 , 17.7
25.49 , 17.72
25.493 , 17.74
25.495 , 17.74
25.498 , 17.75
25.5 , 17.73
25.503 , 17.71
25.505 , 17.7
25.507 , 17.69
25.51 , 17.7
25.512 , 17.73
25.515 , 17.73
25.517 , 17.73
25.519 , 17.71
25.522 , 17.69
25.524 , 17.69
25.527 , 17.67
25.529 , 17.69
25.531 , 17.71
25.534 , 17.72
25.536 , 17.72
25.539 , 17.7
25.541 , 17.68
25.544 , 17.67
25.546 , 17.65
25.549 , 17.67
25.551 , 17.69
25.553 , 17.7
25.556 , 17.71
25.558 , 17.7
25.561 , 17.69
25.563 , 17.67
25.565 , 17.65
25.568 , 17.67
25.57 , 17.69
25.573 , 17.7
25.575 , 17.71
25.577 , 17.69
25.58 , 17.68
25.582 , 17.67
25.585 , 17.66
25.587 , 17.68
25.59 , 17.71
25.592 , 17.7
25.594 , 17.71
25.597 , 17.7
25.599 , 17.68
25.602 , 17.66
25.604 , 17.66
25.606 , 17.68
25.609 , 17.7
25.611 , 17.72
25.614 , 17.72
25.616 , 17.71
25.619 , 17.7
25.621 , 17.68
25.623 , 17.67
25.626 , 17.69
25.628 , 17.71
25.631 , 17.72
25.633 , 17.72
25.635 , 17.71
25.638 , 17.69
25.64 , 17.65
25.643 , 17.69
25.645 , 17.79
25.647 , 17.86
25.65 , 17.92
25.652 , 17.96
25.655 , 17.95
25.657 , 17.92
25.66 , 17.88
25.662 , 17.86
25.664 , 17.85
25.667 , 17.87
25.669 , 17.89
25.672 , 17.94
25.674 , 17.96
25.677 , 17.97
25.679 , 17.98
25.682 , 17.97
25.684 , 17.97
25.687 , 17.99
25.689 , 18.0
25.691 , 18.0
25.694 , 18.02
25.696 , 18.05
25.699 , 18.07
25.701 , 18.09
25.703 , 18.09
25.706 , 18.11
25.708 , 18.22
25.711 , 18.38
25.713 , 18.68
25.715 , 18.93
25.718 , 19.0
25.72 , 19.02
25.723 , 18.96
25.725 , 18.91
25.727 , 18.88
25.73 , 18.96
25.732 , 19.1
25.735 , 19.27
25.737 , 19.49
25.74 , 19.65
25.742 , 19.73
25.745 , 19.78
25.747 , 19.76
25.749 , 19.78
25.752 , 19.81
25.754 , 19.84
25.757 , 20.13
25.767 , 20.2
25.769 , 20.23
25.771 , 20.24
25.774 , 20.26
25.776 , 20.31
25.779 , 20.36
25.781 , 20.43
25.784 , 20.48
25.786 , 20.5
25.788 , 20.53
25.791 , 20.49
25.793 , 20.23
25.796 , 19.83
25.798 , 19.51
25.801 , 19.35
25.803 , 19.38
25.805 , 19.56
25.808 , 19.75
25.81 , 19.9
25.813 , 19.94
25.815 , 19.92
25.817 , 19.83
25.82 , 19.75
25.822 , 19.7
25.825 , 19.68
25.827 , 19.7
25.829 , 19.72
25.832 , 19.74
25.834 , 19.73
25.837 , 19.71
25.839 , 19.69
25.842 , 19.67
25.844 , 19.67
25.846 , 19.65
25.849 , 19.66
25.851 , 19.65
25.854 , 19.65
25.856 , 19.65
25.859 , 19.62
25.861 , 19.61
25.864 , 19.59
25.866 , 19.59
25.868 , 19.57
25.871 , 19.57
25.873 , 19.55
25.876 , 19.54
25.878 , 19.54
25.88 , 19.52
25.883 , 19.51
25.885 , 19.51
25.888 , 19.5
25.89 , 19.48
25.893 , 19.47
25.895 , 19.46
25.898 , 19.44
25.9 , 19.43
25.902 , 19.42
25.905 , 19.4
25.907 , 19.39
25.91 , 19.38
25.912 , 19.39
25.914 , 19.37
25.917 , 19.27
25.919 , 19.21
25.922 , 19.25
25.924 , 19.31
25.927 , 19.37
25.929 , 19.33
25.931 , 19.27
25.934 , 19.19
25.936 , 19.1
25.939 , 19.04
25.941 , 19.02
25.943 , 19.02
25.946 , 19.06
25.948 , 19.09
25.951 , 19.09
25.953 , 19.06
25.955 , 19.03
25.958 , 19.0
25.96 , 18.94
25.963 , 18.93
25.965 , 18.92
25.967 , 18.9
25.97 , 18.87
25.972 , 18.81
25.975 , 18.77
25.977 , 18.75
25.98 , 18.77
25.982 , 18.76
25.984 , 18.74
25.987 , 18.74
25.989 , 18.72
25.992 , 18.69
25.994 , 18.69
25.997 , 18.68
25.999 , 18.65
26.002 , 18.63
26.004 , 18.61
26.007 , 18.58
26.009 , 18.56
26.011 , 18.57
26.014 , 18.55
26.016 , 18.53
26.019 , 18.51
26.021 , 18.48
26.023 , 18.47
26.026 , 18.48
26.028 , 18.46
26.031 , 18.43
26.033 , 18.43
26.035 , 18.43
26.038 , 18.44
26.04 , 18.44
26.042 , 18.44
26.045 , 18.46
26.047 , 18.44
26.05 , 18.42
26.052 , 18.38
26.055 , 18.36
26.057 , 18.34
26.059 , 18.32
26.062 , 18.32
26.064 , 18.33
26.067 , 18.35
26.069 , 18.35
26.071 , 18.33
26.074 , 18.31
26.076 , 18.28
26.079 , 18.26
26.081 , 18.24
26.083 , 18.23
26.086 , 18.24
26.088 , 18.26
26.091 , 18.25
26.093 , 18.25
26.095 , 18.22
26.098 , 18.15
26.108 , 18.15
26.11 , 18.17
26.113 , 18.18
26.115 , 18.18
26.117 , 18.16
26.12 , 18.14
26.122 , 18.12
26.125 , 18.1
26.127 , 18.09
26.13 , 18.09
26.132 , 18.11
26.134 , 18.12
26.137 , 18.11
26.139 , 18.09
26.141 , 18.07
26.144 , 18.05
26.146 , 18.03
26.149 , 18.02
26.151 , 18.03
26.153 , 18.05
26.156 , 18.06
26.158 , 18.05
26.161 , 18.03
26.163 , 18.01
26.165 , 17.97
26.168 , 17.97
26.17 , 17.97
26.173 , 17.99
26.175 , 17.99
26.178 , 18.0
26.18 , 18.0
26.183 , 17.98
26.185 , 17.96
26.187 , 17.93
26.19 , 17.93
26.192 , 17.93
26.195 , 17.93
26.197 , 17.95
26.199 , 17.97
26.202 , 17.96
26.204 , 17.94
26.207 , 17.92
26.209 , 17.91
26.212 , 17.9
26.214 , 17.89
26.216 , 17.91
26.219 , 17.91
26.221 , 17.92
26.224 , 17.91
26.226 , 17.9
26.228 , 17.89
26.231 , 17.89
26.233 , 17.87
26.236 , 17.88
26.238 , 17.86
26.241 , 17.86
26.243 , 17.88
26.245 , 17.87
26.248 , 17.88
26.25 , 17.86
26.253 , 17.84
26.255 , 17.83
26.258 , 17.85
26.26 , 17.83
26.262 , 17.83
26.265 , 17.84
26.267 , 17.86
26.27 , 17.85
26.272 , 17.85
26.274 , 17.83
26.277 , 17.83
26.279 , 17.81
26.282 , 17.8
26.284 , 17.8
26.287 , 17.82
26.289 , 17.84
26.291 , 17.84
26.294 , 17.83
26.296 , 17.81
26.299 , 17.8
26.301 , 17.78
26.304 , 17.78
26.306 , 17.79
26.308 , 17.8
26.311 , 17.82
26.313 , 17.81
26.316 , 17.81
26.318 , 17.8
26.321 , 17.79
26.323 , 17.78
26.325 , 17.78
26.328 , 17.78
26.33 , 17.8
26.333 , 17.82
26.335 , 17.82
26.337 , 17.82
26.34 , 17.8
26.342 , 17.78
26.345 , 17.77
26.347 , 17.79
26.35 , 17.77
26.352 , 17.79
26.354 , 17.81
26.357 , 17.82
26.359 , 17.82
26.362 , 17.8
26.364 , 17.79
26.366 , 17.79
26.369 , 17.79
26.371 , 17.79
26.374 , 17.8
26.376 , 17.82
26.379 , 17.82
26.381 , 17.82
26.384 , 17.8
26.386 , 17.8
26.389 , 17.76
26.391 , 17.74
26.393 , 17.8
26.396 , 17.87
26.398 , 17.95
26.401 , 18.01
26.403 , 18.03
26.405 , 18.02
26.408 , 17.98
26.41 , 17.95
26.413 , 17.93
26.415 , 17.93
26.417 , 17.95
26.42 , 17.97
26.422 , 17.99
26.425 , 18.01
26.427 , 18.03
26.429 , 18.02
26.432 , 18.02
26.434 , 18.03
26.437 , 18.03
26.439 , 18.04
26.449 , 18.11
26.451 , 18.12
26.454 , 18.13
26.456 , 18.13
26.459 , 18.25
26.461 , 18.4
26.463 , 18.7
26.466 , 18.92
26.468 , 18.97
26.471 , 18.96
26.473 , 18.9
26.476 , 18.86
26.478 , 18.86
26.48 , 18.92
26.483 , 19.06
26.485 , 19.21
26.488 , 19.41
26.49 , 19.58
26.493 , 19.65
26.495 , 19.7
26.497 , 19.72
26.5 , 19.73
26.502 , 19.75
26.505 , 19.79
26.507 , 19.84
26.51 , 19.9
26.512 , 19.96
26.514 , 20.02
26.517 , 20.05
26.519 , 20.09
26.522 , 20.1
26.524 , 20.14
26.526 , 20.16
26.529 , 20.22
26.531 , 20.27
26.534 , 20.15
26.536 , 19.8
26.539 , 19.43
26.541 , 19.22
26.543 , 19.15
26.546 , 19.22
26.548 , 19.39
26.551 , 19.57
26.553 , 19.68
26.556 , 19.69
26.558 , 19.65
26.56 , 19.56
26.563 , 19.5
26.565 , 19.48
26.568 , 19.47
26.57 , 19.5
26.573 , 19.51
26.575 , 19.53
26.578 , 19.51
26.58 , 19.49
26.582 , 19.46
26.585 , 19.45
26.587 , 19.45
26.59 , 19.45
26.592 , 19.45
26.594 , 19.44
26.597 , 19.43
26.599 , 19.41
26.602 , 19.41
26.604 , 19.4
26.606 , 19.4
26.609 , 19.4
26.611 , 19.39
26.614 , 19.39
26.616 , 19.38
26.619 , 19.36
26.621 , 19.35
26.623 , 19.36
26.626 , 19.34
26.628 , 19.34
26.631 , 19.35
26.633 , 19.33
26.636 , 19.32
26.638 , 19.32
26.641 , 19.32
26.643 , 19.31
26.645 , 19.3
26.648 , 19.3
26.65 , 19.29
26.653 , 19.29
26.655 , 19.28
26.657 , 19.26
26.66 , 19.25
26.662 , 19.25
26.665 , 19.23
26.667 , 19.13
26.669 , 19.08
26.672 , 19.14
26.674 , 19.19
26.677 , 19.23
26.679 , 19.25
26.681 , 19.19
26.684 , 19.09
26.686 , 19.02
26.689 , 18.95
26.691 , 18.93
26.693 , 18.95
26.696 , 19.01
26.699 , 19.03
26.701 , 19.02
26.703 , 19.0
26.706 , 18.95
26.708 , 18.92
26.71 , 18.9
26.713 , 18.9
26.715 , 18.91
26.718 , 18.9
26.72 , 18.88
26.723 , 18.86
26.725 , 18.83
26.727 , 18.78
26.73 , 18.76
26.732 , 18.74
26.735 , 18.72
26.737 , 18.7
26.74 , 18.69
26.742 , 18.68
26.744 , 18.66
26.747 , 18.66
26.749 , 18.66
26.752 , 18.64
26.754 , 18.62
26.757 , 18.6
26.759 , 18.58
26.762 , 18.56
26.764 , 18.56
26.767 , 18.56
26.769 , 18.55
26.771 , 18.53
26.774 , 18.51
26.776 , 18.49
26.779 , 18.47
26.781 , 18.48
26.784 , 18.5
26.794 , 18.48
26.796 , 18.46
26.798 , 18.44
26.801 , 18.42
26.803 , 18.4
26.806 , 18.42
26.808 , 18.43
26.81 , 18.43
26.813 , 18.41
26.815 , 18.38
26.818 , 18.35
26.82 , 18.33
26.823 , 18.31
26.825 , 18.3
26.828 , 18.29
26.83 , 18.31
26.832 , 18.31
26.835 , 18.3
26.837 , 18.28
26.84 , 18.23
26.842 , 18.21
26.845 , 18.19
26.847 , 18.18
26.849 , 18.16
26.852 , 18.15
26.854 , 18.17
26.857 , 18.19
26.859 , 18.18
26.861 , 18.16
26.864 , 18.13
26.866 , 18.1
26.869 , 18.09
26.871 , 18.08
26.874 , 18.07
26.876 , 18.08
26.878 , 18.1
26.881 , 18.11
26.883 , 18.09
26.886 , 18.05
26.888 , 18.03
26.891 , 18.01
26.893 , 18.0
26.895 , 18.01
26.898 , 18.0
26.9 , 18.01
26.903 , 18.01
26.905 , 18.02
26.907 , 18.0
26.91 , 17.99
26.912 , 17.97
26.915 , 17.97
26.917 , 17.97
26.919 , 17.96
26.922 , 17.96
26.924 , 17.97
26.927 , 17.97
26.929 , 17.98
26.932 , 17.97
26.934 , 17.97
26.937 , 17.95
26.939 , 17.96
26.941 , 17.94
26.944 , 17.92
26.946 , 17.91
26.949 , 17.94
26.951 , 17.94
26.954 , 17.96
26.956 , 17.96
26.959 , 17.94
26.961 , 17.93
26.963 , 17.91
26.966 , 17.9
26.968 , 17.89
26.971 , 17.9
26.973 , 17.92
26.976 , 17.93
26.978 , 17.94
26.98 , 17.93
26.983 , 17.91
26.985 , 17.9
26.988 , 17.91
26.99 , 17.89
26.993 , 17.89
26.995 , 17.89
26.998 , 17.9
27.0 , 17.9
27.002 , 17.92
27.005 , 17.9
27.007 , 17.91
27.01 , 17.9
27.012 , 17.9
27.015 , 17.89
27.017 , 17.87
27.019 , 17.86
27.022 , 17.86
27.024 , 17.87
27.027 , 17.88
27.029 , 17.9
27.032 , 17.89
27.034 , 17.91
27.037 , 17.89
27.039 , 17.86
27.041 , 17.84
27.044 , 17.84
27.046 , 17.86
27.048 , 17.86
27.051 , 17.88
27.053 , 17.9
27.056 , 17.89
27.058 , 17.89
27.061 , 17.87
27.063 , 17.84
27.065 , 17.82
27.068 , 17.83
27.07 , 17.84
27.073 , 17.84
27.075 , 17.86
27.077 , 17.88
27.08 , 17.89
27.083 , 17.87
27.085 , 17.85
27.087 , 17.83
27.09 , 17.82
27.092 , 17.83
27.095 , 17.84
27.097 , 17.84
27.099 , 17.86
27.102 , 17.88
27.104 , 17.88
27.107 , 17.86
27.109 , 17.84
27.111 , 17.84
27.114 , 17.85
27.116 , 17.86
27.119 , 17.84
27.121 , 17.85
27.123 , 17.86
27.126 , 17.85
27.136 , 17.84
27.138 , 17.84
27.141 , 17.81
27.143 , 17.83
27.145 , 17.92
27.148 , 17.99
27.15 , 18.05
27.153 , 18.1
27.155 , 18.09
27.157 , 18.06
27.16 , 18.04
27.162 , 18.02
27.165 , 18.01
27.167 , 18.03
27.169 , 18.05
27.172 , 18.07
27.174 , 18.09
27.177 , 18.11
27.179 , 18.12
27.181 , 18.12
27.184 , 18.13
27.186 , 18.13
27.189 , 18.13
27.191 , 18.15
27.193 , 18.16
27.196 , 18.18
27.198 , 18.2
27.201 , 18.23
27.203 , 18.22
27.206 , 18.22
27.208 , 18.32
27.211 , 18.45
27.213 , 18.69
27.215 , 18.97
27.218 , 19.05
27.22 , 19.07
27.223 , 19.01
27.225 , 18.94
27.227 , 18.92
27.23 , 18.97
27.232 , 19.09
27.235 , 19.22
27.237 , 19.37
27.239 , 19.53
27.242 , 19.65
27.244 , 19.73
27.247 , 19.76
27.249 , 19.78
27.251 , 19.8
27.254 , 19.82
27.256 , 19.86
27.259 , 19.92
27.261 , 19.95
27.263 , 20.01
27.266 , 20.07
27.268 , 20.11
27.271 , 20.14
27.273 , 20.17
27.276 , 20.04
27.278 , 19.66
27.28 , 19.28
27.283 , 19.06
27.285 , 19.01
27.288 , 19.08
27.29 , 19.27
27.292 , 19.46
27.295 , 19.56
27.297 , 19.58
27.3 , 19.52
27.302 , 19.43
27.305 , 19.36
27.307 , 19.32
27.309 , 19.32
27.312 , 19.34
27.314 , 19.36
27.316 , 19.38
27.319 , 19.36
27.321 , 19.35
27.324 , 19.32
27.326 , 19.3
27.329 , 19.3
27.331 , 19.3
27.333 , 19.3
27.336 , 19.31
27.338 , 19.3
27.341 , 19.28
27.343 , 19.27
27.346 , 19.25
27.348 , 19.26
27.35 , 19.24
27.353 , 19.24
27.355 , 19.23
27.358 , 19.24
27.36 , 19.23
27.363 , 19.23
27.365 , 19.22
27.368 , 19.21
27.37 , 19.21
27.372 , 19.19
27.375 , 19.18
27.377 , 19.18
27.379 , 19.18
27.382 , 19.17
27.384 , 19.17
27.387 , 19.16
27.389 , 19.14
27.392 , 19.14
27.394 , 19.14
27.396 , 19.14
27.399 , 19.14
27.401 , 19.14
27.404 , 19.14
27.406 , 19.13
27.409 , 19.12
27.411 , 19.12
27.413 , 19.11
27.416 , 19.09
27.418 , 19.05
27.421 , 19.03
27.423 , 19.02
27.425 , 19.07
27.428 , 19.13
27.43 , 19.11
27.433 , 19.06
27.435 , 19.01
27.437 , 18.95
27.44 , 18.89
27.442 , 18.88
27.445 , 18.91
27.447 , 18.92
27.449 , 18.93
27.452 , 18.92
27.454 , 18.9
27.457 , 18.88
27.459 , 18.86
27.462 , 18.87
27.464 , 18.87
27.467 , 18.86
27.477 , 18.81
27.479 , 18.79
27.481 , 18.81
27.484 , 18.81
27.486 , 18.79
27.489 , 18.76
27.491 , 18.73
27.494 , 18.69
27.496 , 18.66
27.498 , 18.64
27.501 , 18.65
27.503 , 18.66
27.506 , 18.64
27.508 , 18.62
27.511 , 18.6
27.513 , 18.56
27.515 , 18.52
27.518 , 18.5
27.52 , 18.51
27.523 , 18.51
27.525 , 18.51
27.527 , 18.49
27.53 , 18.47
27.532 , 18.45
27.535 , 18.44
27.537 , 18.44
27.539 , 18.45
27.542 , 18.47
27.544 , 18.48
27.547 , 18.47
27.549 , 18.44
27.552 , 18.4
27.554 , 18.38
27.556 , 18.35
27.559 , 18.34
27.561 , 18.35
27.564 , 18.34
27.566 , 18.33
27.568 , 18.34
27.571 , 18.36
27.573 , 18.34
27.576 , 18.33
27.578 , 18.31
27.581 , 18.29
27.583 , 18.27
27.585 , 18.27
27.588 , 18.26
27.59 , 18.26
27.593 , 18.28
27.595 , 18.26
27.597 , 18.25
27.6 , 18.26
27.602 , 18.25
27.605 , 18.22
27.607 , 18.2
27.609 , 18.2
27.612 , 18.18
27.614 , 18.17
27.617 , 18.19
27.619 , 18.18
27.621 , 18.16
27.624 , 18.17
27.626 , 18.17
27.629 , 18.15
27.631 , 18.15
27.633 , 18.15
27.636 , 18.14
27.638 , 18.13
27.641 , 18.13
27.643 , 18.12
27.646 , 18.1
27.648 , 18.12
27.65 , 18.1
27.653 , 18.1
27.655 , 18.12
27.658 , 18.12
27.66 , 18.1
27.662 , 18.08
27.665 , 18.08
27.667 , 18.06
27.67 , 18.04
27.672 , 18.05
27.675 , 18.04
27.677 , 18.05
27.679 , 18.07
27.682 , 18.08
27.684 , 18.07
27.687 , 18.05
27.689 , 18.04
27.692 , 18.02
27.694 , 18.02
27.696 , 18.02
27.699 , 18.03
27.701 , 18.02
27.703 , 18.0
27.706 , 18.02
27.708 , 18.03
27.711 , 18.03
27.713 , 18.03
27.715 , 18.03
27.718 , 18.01
27.72 , 17.99
27.723 , 17.98
27.725 , 17.99
27.728 , 17.97
27.73 , 17.98
27.732 , 17.99
27.735 , 17.99
27.737 , 18.01
27.74 , 18.0
27.742 , 17.99
27.745 , 17.99
27.747 , 17.97
27.75 , 17.96
27.752 , 17.95
27.754 , 17.95
27.757 , 17.95
27.759 , 17.95
27.762 , 17.97
27.764 , 18.0
27.766 , 17.99
27.769 , 17.99
27.771 , 17.97
27.774 , 17.95
27.776 , 17.96
27.779 , 17.95
27.781 , 17.97
27.784 , 17.95
27.786 , 17.94
27.789 , 17.96
27.791 , 17.98
27.793 , 17.99
27.796 , 17.98
27.798 , 17.99
27.801 , 17.97
27.803 , 17.95
27.806 , 17.95
27.808 , 17.95
27.811 , 17.97
27.821 , 17.97
27.823 , 17.97
27.825 , 17.98
27.828 , 17.96
27.83 , 17.96
27.833 , 17.95
27.835 , 17.96
27.838 , 17.95
27.84 , 17.97
27.843 , 17.97
27.845 , 17.98
27.848 , 17.99
27.85 , 17.99
27.853 , 17.99
27.855 , 17.97
27.857 , 17.98
27.86 , 17.97
27.862 , 17.97
27.865 , 17.96
27.867 , 17.97
27.87 , 17.97
27.872 , 17.99
27.875 , 18.01
27.877 , 18.01
27.879 , 18.0
27.882 , 17.99
27.884 , 17.97
27.887 , 17.97
27.889 , 17.94
27.892 , 17.92
27.894 , 17.98
27.896 , 18.04
27.899 , 18.1
27.901 , 18.13
27.904 , 18.15
27.906 , 18.14
27.908 , 18.12
27.911 , 18.1
27.913 , 18.08
27.916 , 18.1
27.918 , 18.11
27.921 , 18.13
27.923 , 18.15
27.925 , 18.15
27.928 , 18.16
27.93 , 18.17
27.933 , 18.17
27.935 , 18.17
27.937 , 18.18
27.94 , 18.2
27.942 , 18.2
27.945 , 18.21
27.947 , 18.24
27.95 , 18.27
27.952 , 18.27
27.954 , 18.27
27.957 , 18.28
27.959 , 18.38
27.961 , 18.52
27.964 , 18.83
27.966 , 19.05
27.969 , 19.1
27.971 , 19.08
27.974 , 18.99
27.976 , 18.93
27.979 , 18.94
27.981 , 19.02
27.984 , 19.13
27.986 , 19.27
27.988 , 19.39
27.991 , 19.56
27.993 , 19.67
27.996 , 19.74
27.998 , 19.79
28.001 , 19.82
28.003 , 19.84
28.005 , 19.87
28.008 , 19.88
28.01 , 19.94
28.013 , 19.97
28.015 , 20.03
28.017 , 19.98
28.02 , 19.67
28.022 , 19.27
28.025 , 19.0
28.027 , 18.9
28.029 , 18.93
28.032 , 19.09
28.034 , 19.3
28.037 , 19.42
28.039 , 19.46
28.042 , 19.43
28.044 , 19.37
28.046 , 19.28
28.049 , 19.24
28.051 , 19.23
28.054 , 19.24
28.056 , 19.28
28.058 , 19.3
28.061 , 19.28
28.063 , 19.26
28.066 , 19.24
28.068 , 19.22
28.07 , 19.22
28.073 , 19.23
28.075 , 19.24
28.078 , 19.24
28.08 , 19.23
28.083 , 19.22
28.085 , 19.21
28.088 , 19.2
28.09 , 19.19
28.092 , 19.2
28.095 , 19.18
28.097 , 19.19
28.1 , 19.18
28.102 , 19.17
28.104 , 19.17
28.107 , 19.16
28.109 , 19.16
28.112 , 19.16
28.114 , 19.16
28.116 , 19.15
28.119 , 19.15
28.121 , 19.14
28.124 , 19.14
28.126 , 19.13
28.129 , 19.13
28.131 , 19.13
28.133 , 19.13
28.136 , 19.11
28.138 , 19.11
28.141 , 19.11
28.143 , 19.1
28.146 , 19.1
28.148 , 19.09
28.15 , 19.09
28.153 , 19.08
28.163 , 19.08
28.165 , 19.06
28.168 , 19.01
28.17 , 18.97
28.173 , 18.98
28.175 , 19.01
28.177 , 19.07
28.18 , 19.05
28.182 , 19.01
28.185 , 18.95
28.187 , 18.89
28.189 , 18.87
28.192 , 18.86
28.194 , 18.86
28.197 , 18.87
28.199 , 18.88
28.202 , 18.88
28.204 , 18.86
28.206 , 18.84
28.209 , 18.83
28.211 , 18.82
28.214 , 18.83
28.216 , 18.81
28.218 , 18.79
28.221 , 18.77
28.223 , 18.75
28.226 , 18.74
28.228 , 18.73
28.23 , 18.74
28.233 , 18.74
28.236 , 18.74
28.238 , 18.73
28.24 , 18.71
28.243 , 18.69
28.245 , 18.67
28.248 , 18.65
28.25 , 18.63
28.252 , 18.61
28.255 , 18.6
28.257 , 18.62
28.26 , 18.6
28.262 , 18.58
28.264 , 18.57
28.267 , 18.56
28.269 , 18.54
28.272 , 18.52
28.274 , 18.52
28.277 , 18.51
28.279 , 18.51
28.281 , 18.51
28.284 , 18.49
28.286 , 18.48
28.289 , 18.46
28.291 , 18.45
28.293 , 18.47
28.296 , 18.46
28.298 , 18.45
28.301 , 18.46
28.303 , 18.45
28.306 , 18.44
28.308 , 18.45
28.31 , 18.44
28.313 , 18.42
28.315 , 18.41
28.318 , 18.39
28.32 , 18.38
28.322 , 18.37
28.325 , 18.37
28.327 , 18.37
28.33 , 18.35
28.332 , 18.35
28.334 , 18.34
28.337 , 18.35
28.339 , 18.35
28.341 , 18.35
28.344 , 18.34
28.346 , 18.33
