3.24 , 73.98
3.241 , 74.02
3.241 , 73.98
3.242 , 73.98
3.242 , 73.98
3.243 , 73.98
3.244 , 73.98
3.244 , 73.98
3.245 , 74.02
3.246 , 74.02
3.246 , 73.98
3.247 , 73.98
3.247 , 74.02
3.248 , 74.02
3.249 , 73.98
3.249 , 74.02
3.25 , 73.98
3.251 , 73.98
3.251 , 73.98
3.252 , 73.98
3.252 , 74.02
3.253 , 73.98
3.254 , 73.98
3.254 , 73.98
3.255 , 74.02
3.256 , 73.95
3.256 , 73.98
3.257 , 73.98
3.258 , 74.02
3.258 , 74.02
3.259 , 73.98
3.259 , 73.98
3.26 , 73.98
3.261 , 73.95
3.261 , 73.95
3.262 , 74.02
3.263 , 73.98
3.263 , 73.95
3.264 , 73.98
3.264 , 73.95
3.265 , 73.95
3.266 , 73.95
3.266 , 73.95
3.267 , 73.98
3.268 , 73.98
3.268 , 73.95
3.269 , 73.95
3.27 , 73.95
3.27 , 73.95
3.271 , 73.98
3.272 , 73.95
3.272 , 73.95
3.273 , 73.95
3.274 , 73.91
3.274 , 73.95
3.275 , 73.95
3.276 , 73.95
3.276 , 73.95
3.277 , 73.91
3.278 , 73.91
3.278 , 73.91
3.279 , 73.88
3.279 , 73.95
3.28 , 73.91
3.281 , 73.95
3.281 , 73.95
3.282 , 73.91
3.283 , 73.88
3.283 , 73.95
3.284 , 73.91
3.285 , 73.91
3.285 , 73.91
3.286 , 73.88
3.286 , 73.95
3.287 , 73.91
3.288 , 73.91
3.288 , 73.91
3.289 , 73.91
3.289 , 73.91
3.29 , 73.95
3.291 , 73.91
3.291 , 73.91
3.292 , 73.91
3.293 , 73.95
3.293 , 73.95
3.294 , 73.88
3.295 , 73.91
3.295 , 73.91
3.296 , 73.91
3.296 , 73.91
3.297 , 73.88
3.298 , 73.91
3.298 , 73.91
3.299 , 73.91
3.3 , 73.88
3.3 , 73.91
3.301 , 73.88
3.302 , 73.88
3.302 , 73.91
3.303 , 73.91
3.303 , 73.88
3.304 , 73.88
3.305 , 73.88
3.305 , 73.88
3.306 , 73.88
3.307 , 73.88
3.307 , 73.88
3.308 , 73.82
3.309 , 73.82
3.309 , 73.82
3.31 , 73.79
3.311 , 73.79
3.311 , 73.82
3.312 , 73.82
3.312 , 73.82
3.313 , 73.79
3.314 , 73.79
3.314 , 73.82
3.315 , 73.88
3.316 , 73.88
3.316 , 73.91
3.317 , 73.91
3.318 , 73.95
3.318 , 73.91
3.319 , 73.95
3.319 , 73.95
3.32 , 73.95
3.321 , 73.98
3.321 , 73.98
3.322 , 73.98
3.323 , 73.98
3.323 , 73.98
3.324 , 73.98
3.324 , 74.02
3.325 , 74.02
3.326 , 73.98
3.326 , 73.98
3.327 , 73.95
3.328 , 73.95
3.328 , 73.95
3.329 , 73.98
3.33 , 73.98
3.33 , 73.98
3.331 , 73.95
3.332 , 73.91
3.332 , 73.91
3.333 , 73.95
3.333 , 73.95
3.334 , 73.91
3.335 , 73.95
3.335 , 73.95
3.336 , 73.95
3.337 , 73.91
3.337 , 73.88
3.338 , 73.91
3.338 , 73.91
3.339 , 73.91
3.34 , 73.95
3.34 , 73.91
3.341 , 73.91
3.342 , 73.91
3.342 , 73.95
3.343 , 73.95
3.344 , 73.91
3.344 , 73.91
3.345 , 73.91
3.345 , 73.95
3.346 , 73.95
3.347 , 73.91
3.347 , 73.95
3.348 , 73.95
3.349 , 73.95
3.349 , 73.95
3.35 , 73.95
3.351 , 73.95
3.351 , 73.98
3.352 , 73.95
3.353 , 73.98
3.353 , 73.95
3.354 , 73.95
3.354 , 73.95
3.355 , 73.95
3.356 , 73.95
3.356 , 73.95
3.357 , 73.91
3.358 , 73.91
3.358 , 73.95
3.359 , 73.91
3.36 , 73.91
3.36 , 73.95
3.361 , 73.95
3.362 , 73.91
3.362 , 73.91
3.363 , 73.91
3.363 , 73.95
3.364 , 73.95
3.365 , 73.95
3.365 , 73.95
3.366 , 73.95
3.367 , 73.95
3.367 , 73.95
3.368 , 73.95
3.369 , 74.02
3.369 , 74.02
3.37 , 74.02
3.371 , 74.02
3.371 , 73.98
3.372 , 74.02
3.373 , 74.02
3.373 , 74.02
3.374 , 74.02
3.374 , 73.98
3.375 , 73.98
3.376 , 73.98
3.376 , 73.98
3.377 , 73.95
3.378 , 73.98
3.378 , 74.02
3.379 , 74.04
3.379 , 74.11
3.38 , 74.11
3.381 , 74.14
3.381 , 74.14
3.382 , 74.2
3.383 , 74.27
3.383 , 74.3
3.384 , 74.41
3.385 , 74.41
3.385 , 74.5
3.386 , 74.62
3.386 , 74.69
3.387 , 74.78
3.388 , 74.82
3.388 , 74.82
3.389 , 74.89
3.39 , 74.89
3.39 , 74.91
3.391 , 74.85
3.392 , 74.85
3.392 , 74.89
3.393 , 74.89
3.394 , 74.85
3.394 , 74.82
3.395 , 74.82
3.396 , 74.75
3.396 , 74.69
3.397 , 74.69
3.398 , 74.66
3.398 , 74.59
3.399 , 74.59
3.399 , 74.59
3.4 , 74.62
3.401 , 74.59
3.401 , 74.62
3.402 , 74.59
3.403 , 74.62
3.403 , 74.62
3.404 , 74.69
3.404 , 74.69
3.405 , 74.73
3.405 , 74.78
3.406 , 74.82
3.407 , 74.85
3.408 , 74.85
3.408 , 74.89
3.409 , 74.91
3.41 , 74.89
3.41 , 74.91
3.411 , 74.89
3.411 , 74.91
3.412 , 74.96
3.413 , 74.96
3.413 , 74.96
3.414 , 74.98
3.415 , 75.01
3.415 , 75.05
3.416 , 75.07
3.416 , 75.14
3.417 , 75.14
3.418 , 75.17
3.418 , 75.23
3.419 , 75.28
3.42 , 75.28
3.42 , 75.35
3.421 , 75.39
3.422 , 75.44
3.422 , 75.46
3.423 , 75.53
3.423 , 75.53
3.424 , 75.6
3.425 , 75.62
3.425 , 75.62
3.426 , 75.62
3.427 , 75.62
3.427 , 75.69
3.428 , 75.67
3.428 , 75.69
3.429 , 75.67
3.43 , 75.56
3.43 , 75.53
3.431 , 75.44
3.432 , 75.35
3.432 , 75.21
3.433 , 75.07
3.434 , 74.98
3.434 , 74.91
3.435 , 74.85
3.436 , 74.78
3.436 , 74.62
3.437 , 74.62
3.437 , 74.53
3.438 , 74.5
3.439 , 74.46
3.439 , 74.43
3.44 , 74.41
3.44 , 74.41
3.441 , 74.41
3.442 , 74.41
3.442 , 74.43
3.443 , 74.43
3.443 , 74.5
3.444 , 74.53
3.445 , 74.57
3.445 , 74.62
3.446 , 74.66
3.447 , 74.75
3.447 , 74.78
3.448 , 74.82
3.449 , 74.85
3.449 , 74.89
3.45 , 74.91
3.451 , 74.96
3.451 , 74.96
3.452 , 74.98
3.453 , 74.96
3.453 , 74.98
3.454 , 74.98
3.454 , 74.98
3.455 , 74.98
3.456 , 74.96
3.456 , 74.91
3.457 , 74.96
3.458 , 74.89
3.458 , 74.89
3.459 , 74.82
3.46 , 74.82
3.46 , 74.85
3.461 , 74.78
3.462 , 74.75
3.462 , 74.75
3.463 , 74.75
3.463 , 74.73
3.464 , 74.78
3.465 , 74.75
3.465 , 74.73
3.466 , 74.75
3.467 , 74.78
3.467 , 74.82
3.468 , 74.75
3.469 , 74.82
3.469 , 74.85
3.47 , 74.78
3.47 , 74.82
3.471 , 74.82
3.472 , 74.82
3.473 , 74.85
3.473 , 74.82
3.474 , 74.85
3.474 , 74.85
3.475 , 74.82
3.476 , 74.82
3.476 , 74.85
3.477 , 74.85
3.478 , 74.85
3.478 , 74.85
3.479 , 74.82
3.48 , 74.82
3.48 , 74.85
3.481 , 74.82
3.482 , 74.82
3.482 , 74.82
3.483 , 74.82
3.484 , 74.78
3.484 , 74.78
3.485 , 74.82
3.486 , 74.75
3.486 , 74.78
3.487 , 74.78
3.488 , 74.82
3.488 , 74.78
3.489 , 74.82
3.49 , 74.78
3.49 , 74.82
3.491 , 74.82
3.492 , 74.82
3.492 , 74.82
3.493 , 74.85
3.494 , 74.82
3.494 , 74.85
3.495 , 74.82
3.496 , 74.82
3.496 , 74.82
3.497 , 74.82
3.498 , 74.85
3.498 , 74.82
3.499 , 74.78
3.5 , 74.82
3.5 , 74.85
3.501 , 74.82
3.502 , 74.82
3.502 , 74.82
3.503 , 74.78
3.504 , 74.82
3.504 , 74.82
3.505 , 74.78
3.506 , 74.82
3.506 , 74.85
3.507 , 74.78
3.507 , 74.82
3.508 , 74.82
3.509 , 74.82
3.509 , 74.82
3.51 , 74.85
3.511 , 74.78
3.511 , 74.82
3.512 , 74.82
3.513 , 74.82
3.513 , 74.82
3.514 , 74.82
3.515 , 74.82
3.515 , 74.82
3.516 , 74.82
3.517 , 74.82
3.517 , 74.82
3.518 , 74.78
3.519 , 74.82
3.519 , 74.78
3.52 , 74.82
3.521 , 74.82
3.521 , 74.78
3.522 , 74.82
3.523 , 74.82
3.523 , 74.82
3.524 , 74.82
3.525 , 74.85
3.525 , 74.85
3.526 , 74.82
3.527 , 74.82
3.527 , 74.85
3.528 , 74.85
3.529 , 74.85
3.529 , 74.82
3.53 , 74.89
3.531 , 74.85
3.531 , 74.82
3.532 , 74.82
3.532 , 74.85
3.533 , 74.89
3.534 , 74.82
3.534 , 74.85
3.535 , 74.85
3.536 , 74.82
3.536 , 74.85
3.537 , 74.89
3.538 , 74.82
3.538 , 74.85
3.539 , 74.85
3.54 , 74.85
3.54 , 74.85
3.541 , 74.82
3.542 , 74.85
3.542 , 74.85
3.543 , 74.82
3.544 , 74.85
3.544 , 74.85
3.545 , 74.85
3.546 , 74.85
3.546 , 74.82
3.547 , 74.85
3.548 , 74.82
3.548 , 74.89
3.549 , 74.82
3.55 , 74.85
3.55 , 74.85
3.551 , 74.85
3.552 , 74.85
3.552 , 74.85
3.553 , 74.85
3.554 , 74.85
3.554 , 74.85
3.555 , 74.82
3.556 , 74.85
3.556 , 74.85
3.557 , 74.85
3.558 , 74.85
3.558 , 74.85
3.559 , 74.85
3.56 , 74.85
3.56 , 74.82
3.561 , 74.82
3.562 , 74.85
3.562 , 74.82
3.563 , 74.85
3.564 , 74.82
3.564 , 74.85
3.565 , 74.85
3.566 , 74.85
3.566 , 74.85
3.567 , 74.82
3.568 , 74.89
3.568 , 74.82
3.569 , 74.82
3.57 , 74.85
3.57 , 74.85
3.571 , 74.85
3.572 , 74.85
3.572 , 74.82
3.573 , 74.82
3.574 , 74.89
3.574 , 74.85
3.575 , 74.85
3.576 , 74.89
3.576 , 74.82
3.577 , 74.82
3.578 , 74.89
3.578 , 74.85
3.579 , 74.82
3.58 , 74.85
3.58 , 74.85
3.581 , 74.82
3.582 , 74.85
3.582 , 74.85
3.583 , 74.85
3.584 , 74.85
3.584 , 74.85
3.585 , 74.82
3.586 , 74.82
3.586 , 74.78
3.587 , 74.78
3.588 , 74.78
3.588 , 74.73
3.589 , 74.73
3.59 , 74.73
3.59 , 74.69
3.591 , 74.78
3.592 , 74.78
3.592 , 74.78
3.593 , 74.82
3.594 , 74.78
3.594 , 74.78
3.595 , 74.78
3.596 , 74.85
3.596 , 74.85
3.597 , 74.89
3.598 , 74.91
3.598 , 74.91
3.599 , 74.91
3.6 , 74.89
3.6 , 74.89
3.601 , 74.91
3.602 , 74.89
3.602 , 74.85
3.603 , 74.82
3.604 , 74.82
3.604 , 74.78
3.605 , 74.82
3.606 , 74.78
3.606 , 74.75
3.607 , 74.73
3.608 , 74.75
3.608 , 74.75
3.609 , 74.69
3.609 , 74.69
3.61 , 74.73
3.611 , 74.69
3.611 , 74.69
3.612 , 74.69
3.612 , 74.66
3.613 , 74.66
3.614 , 74.66
3.614 , 74.66
3.615 , 74.69
3.615 , 74.69
3.616 , 74.73
3.617 , 74.73
3.617 , 74.69
3.618 , 74.73
3.618 , 74.69
3.619 , 74.75
3.62 , 74.73
3.62 , 74.69
3.621 , 74.73
3.622 , 74.69
3.622 , 74.73
3.623 , 74.75
3.623 , 74.73
3.624 , 74.73
3.625 , 74.75
3.625 , 74.75
3.626 , 74.69
3.627 , 74.73
3.627 , 74.75
3.628 , 74.73
3.628 , 74.69
3.629 , 74.69
3.63 , 74.66
3.63 , 74.69
3.631 , 74.69
3.631 , 74.66
3.632 , 74.69
3.633 , 74.66
3.633 , 74.66
3.634 , 74.69
3.634 , 74.66
3.635 , 74.69
3.636 , 74.69
3.636 , 74.69
3.637 , 74.69
3.638 , 74.69
3.638 , 74.66
3.639 , 74.66
3.639 , 74.66
3.64 , 74.62
3.641 , 74.66
3.641 , 74.66
3.642 , 74.62
3.642 , 74.62
3.643 , 74.66
3.644 , 74.62
3.644 , 74.66
3.645 , 74.62
3.645 , 74.62
3.646 , 74.62
3.647 , 74.62
3.647 , 74.59
3.648 , 74.62
3.648 , 74.66
3.649 , 74.62
3.65 , 74.62
3.65 , 74.66
3.651 , 74.62
3.651 , 74.62
3.652 , 74.62
3.653 , 74.66
3.653 , 74.66
3.654 , 74.66
3.655 , 74.59
3.655 , 74.66
3.656 , 74.66
3.657 , 74.62
3.657 , 74.59
3.658 , 74.62
3.658 , 74.62
3.659 , 74.59
3.66 , 74.62
3.66 , 74.59
3.661 , 74.62
3.662 , 74.66
3.662 , 74.66
3.663 , 74.66
3.663 , 74.62
3.664 , 74.62
3.665 , 74.62
3.665 , 74.57
3.666 , 74.62
3.666 , 74.59
3.667 , 74.59
3.668 , 74.62
3.668 , 74.59
3.669 , 74.59
3.67 , 74.59
3.67 , 74.59
3.671 , 74.62
3.672 , 74.59
3.672 , 74.57
3.673 , 74.57
3.674 , 74.57
3.674 , 74.57
3.675 , 74.59
3.676 , 74.57
3.676 , 74.57
3.677 , 74.59
3.678 , 74.59
3.678 , 74.57
3.679 , 74.59
3.68 , 74.57
3.68 , 74.59
3.681 , 74.57
3.682 , 74.57
3.682 , 74.57
3.683 , 74.57
3.684 , 74.57
3.684 , 74.59
3.685 , 74.57
3.686 , 74.57
3.686 , 74.59
3.687 , 74.59
3.688 , 74.57
3.688 , 74.62
3.689 , 74.57
3.69 , 74.57
3.69 , 74.62
3.691 , 74.59
3.692 , 74.57
3.692 , 74.57
3.693 , 74.57
3.702 , 74.53
3.703 , 74.53
3.703 , 74.53
3.704 , 74.53
3.704 , 74.53
3.705 , 74.57
3.706 , 74.57
3.706 , 74.59
3.707 , 74.57
3.708 , 74.59
3.708 , 74.59
3.709 , 74.57
3.71 , 74.59
3.71 , 74.59
3.711 , 74.59
3.712 , 74.62
3.712 , 74.59
3.713 , 74.59
3.714 , 74.57
3.714 , 74.59
3.715 , 74.59
3.716 , 74.57
3.716 , 74.53
3.717 , 74.57
3.718 , 74.57
3.718 , 74.57
3.719 , 74.57
3.72 , 74.53
3.72 , 74.53
3.721 , 74.5
3.721 , 74.5
3.722 , 74.53
3.723 , 74.5
3.723 , 74.46
3.724 , 74.5
3.725 , 74.5
3.725 , 74.53
3.726 , 74.5
3.726 , 74.53
3.727 , 74.57
3.728 , 74.5
3.728 , 74.53
3.729 , 74.5
3.73 , 74.5
3.73 , 74.5
3.731 , 74.53
3.732 , 74.53
3.732 , 74.53
3.733 , 74.5
3.733 , 74.5
3.734 , 74.46
3.735 , 74.5
3.735 , 74.5
3.736 , 74.5
3.736 , 74.5
3.737 , 74.46
3.738 , 74.46
3.738 , 74.46
3.739 , 74.5
3.74 , 74.5
3.74 , 74.5
3.741 , 74.43
3.741 , 74.46
3.742 , 74.43
3.743 , 74.46
3.743 , 74.46
3.744 , 74.46
3.745 , 74.46
3.745 , 74.46
3.746 , 74.46
3.747 , 74.46
3.747 , 74.46
3.748 , 74.46
3.749 , 74.5
3.749 , 74.46
3.75 , 74.5
3.751 , 74.43
3.751 , 74.46
3.752 , 74.46
3.753 , 74.5
3.753 , 74.5
3.754 , 74.46
3.754 , 74.46
3.755 , 74.46
3.756 , 74.43
3.756 , 74.46
3.757 , 74.46
3.758 , 74.46
3.758 , 74.43
3.759 , 74.43
3.76 , 74.43
3.76 , 74.43
3.761 , 74.43
3.761 , 74.46
3.762 , 74.43
3.763 , 74.43
3.763 , 74.46
3.764 , 74.43
3.765 , 74.41
3.765 , 74.43
3.766 , 74.43
3.766 , 74.43
3.767 , 74.43
3.768 , 74.43
3.768 , 74.43
3.769 , 74.43
3.769 , 74.43
3.77 , 74.41
3.771 , 74.43
3.771 , 74.41
3.772 , 74.46
3.773 , 74.43
3.773 , 74.43
3.774 , 74.43
3.774 , 74.43
3.775 , 74.43
3.776 , 74.43
3.776 , 74.43
3.777 , 74.43
3.777 , 74.43
3.778 , 74.41
3.779 , 74.41
3.779 , 74.41
3.78 , 74.36
3.78 , 74.36
3.781 , 74.41
3.782 , 74.41
3.782 , 74.41
3.783 , 74.36
3.783 , 74.36
3.784 , 74.41
3.785 , 74.36
3.785 , 74.41
3.786 , 74.41
3.787 , 74.41
3.787 , 74.41
3.788 , 74.36
3.788 , 74.41
3.789 , 74.41
3.79 , 74.43
3.79 , 74.43
3.791 , 74.41
3.792 , 74.43
3.792 , 74.43
3.793 , 74.41
3.793 , 74.41
3.794 , 74.41
3.795 , 74.41
3.795 , 74.41
3.796 , 74.36
3.796 , 74.34
3.797 , 74.36
3.798 , 74.41
3.798 , 74.36
3.799 , 74.36
3.8 , 74.36
3.8 , 74.34
3.801 , 74.34
3.801 , 74.36
3.802 , 74.34
3.803 , 74.36
3.803 , 74.34
3.804 , 74.36
3.805 , 74.36
3.805 , 74.3
3.806 , 74.34
3.806 , 74.34
3.807 , 74.34
3.808 , 74.34
3.808 , 74.34
3.809 , 74.34
3.81 , 74.34
3.81 , 74.34
3.811 , 74.34
3.812 , 74.34
3.812 , 74.34
3.813 , 74.36
3.814 , 74.34
3.814 , 74.36
3.815 , 74.34
3.816 , 74.3
3.816 , 74.3
3.817 , 74.34
3.817 , 74.3
3.818 , 74.27
3.819 , 74.27
3.819 , 74.3
3.82 , 74.3
3.821 , 74.34
3.821 , 74.3
3.822 , 74.34
3.822 , 74.3
3.823 , 74.27
3.824 , 74.27
3.824 , 74.34
3.825 , 74.3
3.826 , 74.3
3.826 , 74.34
3.827 , 74.34
3.827 , 74.34
3.828 , 74.34
3.829 , 74.3
3.829 , 74.3
3.83 , 74.3
3.831 , 74.3
3.831 , 74.3
3.832 , 74.3
3.832 , 74.3
3.833 , 74.3
3.834 , 74.34
3.834 , 74.34
3.835 , 74.36
3.836 , 74.34
3.836 , 74.3
3.837 , 74.3
3.838 , 74.3
3.838 , 74.3
3.839 , 74.3
3.839 , 74.34
3.84 , 74.34
3.841 , 74.3
3.841 , 74.27
3.842 , 74.27
3.843 , 74.23
3.843 , 74.3
3.844 , 74.3
3.844 , 74.3
3.845 , 74.27
3.846 , 74.27
3.846 , 74.3
3.847 , 74.27
3.848 , 74.3
3.848 , 74.3
3.849 , 74.3
3.849 , 74.3
3.85 , 74.27
3.851 , 74.3
3.851 , 74.27
3.852 , 74.27
3.852 , 74.3
3.853 , 74.3
3.854 , 74.3
3.854 , 74.27
3.855 , 74.27
3.856 , 74.23
3.856 , 74.27
3.857 , 74.23
3.858 , 74.27
3.858 , 74.27
3.859 , 74.27
3.86 , 74.27
3.86 , 74.27
3.861 , 74.27
3.862 , 74.27
3.862 , 74.27
3.863 , 74.27
3.864 , 74.27
3.864 , 74.23
3.865 , 74.27
3.866 , 74.23
3.866 , 74.27
3.867 , 74.27
3.868 , 74.27
3.868 , 74.3
3.869 , 74.23
3.869 , 74.27
3.87 , 74.27
3.871 , 74.27
3.871 , 74.27
3.872 , 74.23
3.873 , 74.27
3.873 , 74.27
3.874 , 74.27
3.875 , 74.2
3.875 , 74.27
3.876 , 74.23
3.877 , 74.23
3.877 , 74.2
3.878 , 74.2
3.878 , 74.2
3.879 , 74.2
3.88 , 74.2
3.88 , 74.2
3.881 , 74.2
3.882 , 74.2
3.882 , 74.23
3.883 , 74.2
3.884 , 74.2
3.884 , 74.23
3.885 , 74.23
3.886 , 74.2
3.886 , 74.2
3.887 , 74.2
3.888 , 74.2
3.888 , 74.2
3.889 , 74.23
3.89 , 74.2
3.89 , 74.23
3.891 , 74.2
3.892 , 74.23
3.892 , 74.18
3.893 , 74.2
3.893 , 74.2
3.894 , 74.2
3.895 , 74.23
3.895 , 74.2
3.896 , 74.18
3.897 , 74.18
3.897 , 74.2
3.898 , 74.2
3.899 , 74.14
3.899 , 74.18
3.9 , 74.18
3.901 , 74.18
3.901 , 74.14
3.902 , 74.14
3.903 , 74.18
3.903 , 74.18
3.904 , 74.18
3.904 , 74.18
3.905 , 74.18
3.905 , 74.2
3.906 , 74.18
3.907 , 74.18
3.907 , 74.18
3.908 , 74.14
3.909 , 74.18
3.909 , 74.14
3.91 , 74.14
3.911 , 74.14
3.911 , 74.18
3.912 , 74.18
3.912 , 74.18
3.913 , 74.18
3.914 , 74.14
3.914 , 74.14
3.915 , 74.14
3.916 , 74.14
3.916 , 74.14
3.917 , 74.14
3.918 , 74.14
3.918 , 74.11
3.919 , 74.14
3.919 , 74.14
3.92 , 74.14
3.921 , 74.11
3.921 , 74.11
3.922 , 74.14
3.923 , 74.14
3.923 , 74.11
3.924 , 74.11
3.924 , 74.11
3.925 , 74.14
3.926 , 74.14
3.926 , 74.18
3.927 , 74.11
3.927 , 74.11
3.928 , 74.11
3.929 , 74.14
3.929 , 74.14
3.93 , 74.11
3.931 , 74.11
3.931 , 74.14
3.932 , 74.11
3.933 , 74.14
3.933 , 74.11
3.934 , 74.14
3.934 , 74.14
3.935 , 74.14
3.936 , 74.11
3.936 , 74.18
3.937 , 74.11
3.937 , 74.07
3.938 , 74.11
3.939 , 74.11
3.939 , 74.11
3.94 , 74.11
3.94 , 74.11
3.941 , 74.07
3.942 , 74.11
3.942 , 74.07
3.943 , 74.11
3.944 , 74.07
3.944 , 74.11
3.945 , 74.07
3.946 , 74.04
3.946 , 74.07
3.947 , 74.04
3.947 , 74.04
3.948 , 74.11
3.949 , 74.11
3.949 , 74.11
3.95 , 74.07
3.951 , 74.07
3.951 , 74.07
3.952 , 74.07
3.952 , 74.07
3.953 , 74.07
3.954 , 74.07
3.954 , 74.07
3.955 , 74.04
3.956 , 74.07
3.956 , 74.07
3.957 , 74.07
3.958 , 74.07
3.958 , 74.07
3.959 , 74.07
3.96 , 74.04
3.96 , 74.04
3.961 , 74.04
3.961 , 74.07
3.962 , 74.04
3.963 , 74.04
3.963 , 74.02
3.964 , 74.04
3.965 , 74.04
3.965 , 74.02
3.966 , 74.07
3.967 , 74.04
3.967 , 74.04
3.968 , 74.07
3.968 , 74.04
3.969 , 74.04
3.97 , 74.04
3.97 , 74.04
3.971 , 74.04
3.971 , 74.07
3.972 , 74.07
3.973 , 74.11
3.973 , 74.04
3.974 , 74.07
3.975 , 74.04
3.975 , 74.04
3.976 , 74.04
3.977 , 74.02
3.977 , 74.04
3.978 , 74.04
3.978 , 74.04
3.979 , 74.04
3.98 , 74.04
3.98 , 74.04
3.981 , 73.98
3.981 , 74.02
3.982 , 73.98
3.983 , 74.02
3.983 , 73.98
3.984 , 73.98
3.985 , 73.98
3.985 , 74.02
3.986 , 74.02
3.987 , 73.98
3.987 , 74.02
3.988 , 73.98
3.989 , 73.98
3.989 , 74.02
3.99 , 74.02
3.991 , 74.02
3.991 , 73.98
3.992 , 74.02
3.993 , 73.98
3.993 , 74.02
3.994 , 74.04
3.994 , 74.02
3.995 , 73.98
3.996 , 73.98
3.996 , 73.98
3.997 , 73.98
3.998 , 74.02
3.998 , 74.02
3.999 , 73.98
4.0 , 74.02
4.0 , 73.98
4.001 , 73.95
4.001 , 73.98
4.002 , 73.98
4.003 , 73.98
4.003 , 73.98
4.004 , 73.98
4.005 , 73.98
4.005 , 73.95
4.006 , 73.95
4.006 , 73.98
4.007 , 73.98
4.008 , 74.02
4.008 , 74.02
4.009 , 73.98
4.01 , 74.02
4.01 , 73.95
4.011 , 73.98
4.011 , 73.98
4.012 , 73.98
4.013 , 73.98
4.013 , 73.98
4.014 , 73.98
4.014 , 73.98
4.015 , 73.95
4.016 , 73.95
4.016 , 73.98
4.017 , 73.98
4.018 , 73.98
4.018 , 73.98
4.019 , 73.95
4.019 , 73.91
4.02 , 73.95
4.021 , 73.91
4.021 , 73.95
4.022 , 73.91
4.023 , 73.95
4.023 , 73.91
4.024 , 73.95
4.025 , 73.98
4.025 , 73.95
4.026 , 73.95
4.026 , 73.91
4.027 , 73.91
4.028 , 73.91
4.028 , 73.95
4.029 , 73.91
4.029 , 73.91
4.03 , 73.91
4.031 , 73.95
4.031 , 73.91
4.032 , 73.95
4.033 , 73.95
4.033 , 73.91
4.034 , 73.95
4.035 , 73.95
4.035 , 73.95
4.036 , 73.95
4.037 , 73.88
4.037 , 73.91
4.038 , 73.91
4.038 , 73.88
4.039 , 73.95
4.04 , 73.91
4.04 , 73.82
4.041 , 73.82
4.042 , 73.91
4.042 , 73.91
4.043 , 73.91
4.043 , 73.88
4.044 , 73.91
4.045 , 73.91
4.045 , 73.88
4.046 , 73.91
4.046 , 73.88
4.047 , 73.91
4.048 , 73.91
4.048 , 73.88
4.049 , 73.88
4.05 , 73.91
4.05 , 73.91
4.051 , 73.91
4.051 , 73.91
4.052 , 73.91
4.053 , 73.91
4.053 , 73.88
4.054 , 73.88
4.055 , 73.88
4.055 , 73.88
4.056 , 73.88
4.057 , 73.82
4.057 , 73.88
4.058 , 73.88
4.059 , 73.88
4.059 , 73.79
4.06 , 73.79
4.061 , 73.79
4.061 , 73.79
4.062 , 73.79
4.062 , 73.79
4.063 , 73.79
4.064 , 73.79
4.064 , 73.82
4.065 , 73.82
4.065 , 73.88
4.066 , 73.88
4.067 , 73.88
4.067 , 73.95
4.068 , 73.91
4.069 , 73.95
4.069 , 73.95
4.07 , 73.95
4.071 , 73.95
4.071 , 74.02
4.072 , 73.95
4.073 , 73.95
4.073 , 73.95
4.074 , 73.95
4.075 , 73.98
4.075 , 73.98
4.076 , 73.98
4.077 , 73.95
4.077 , 73.95
4.078 , 73.95
4.079 , 73.98
4.079 , 73.95
4.08 , 73.95
4.081 , 73.95
4.081 , 73.88
4.082 , 73.88
4.083 , 73.91
4.083 , 73.82
4.084 , 73.91
4.084 , 73.82
4.085 , 73.88
4.086 , 73.82
4.086 , 73.82
4.087 , 73.88
4.088 , 73.88
4.088 , 73.88
4.089 , 73.91
4.09 , 73.91
4.09 , 73.88
4.091 , 73.88
4.092 , 73.88
4.092 , 73.95
4.093 , 73.91
4.093 , 73.91
4.094 , 73.91
4.095 , 73.91
4.095 , 73.95
4.096 , 73.88
4.097 , 73.95
4.097 , 73.88
4.098 , 73.91
4.099 , 73.91
4.099 , 73.91
4.1 , 73.91
4.101 , 73.91
4.101 , 73.91
4.102 , 73.91
4.102 , 73.91
4.103 , 73.88
4.104 , 73.91
4.104 , 73.91
4.105 , 73.91
4.105 , 73.91
4.106 , 73.91
4.107 , 73.91
4.107 , 73.88
4.108 , 73.88
4.109 , 73.91
4.109 , 73.88
4.11 , 73.91
4.11 , 73.91
4.111 , 73.95
4.112 , 73.91
4.112 , 73.88
4.113 , 73.91
4.113 , 73.91
4.114 , 73.88
4.115 , 73.95
4.115 , 73.91
4.116 , 73.95
4.117 , 73.95
4.117 , 73.95
4.118 , 73.95
4.119 , 73.95
4.119 , 73.98
4.12 , 73.98
4.121 , 73.91
4.121 , 73.98
4.122 , 73.95
4.122 , 73.91
4.123 , 73.91
4.124 , 73.91
4.124 , 73.95
4.125 , 73.95
4.126 , 73.91
4.126 , 73.95
4.127 , 73.91
4.127 , 73.95
4.128 , 73.98
4.129 , 74.02
4.129 , 74.04
4.13 , 74.07
4.131 , 74.11
4.131 , 74.14
4.132 , 74.18
4.132 , 74.18
4.133 , 74.23
4.134 , 74.34
4.134 , 74.41
4.135 , 74.43
4.135 , 74.5
4.136 , 74.62
4.137 , 74.66
4.137 , 74.69
4.138 , 74.82
4.138 , 74.82
4.139 , 74.82
4.14 , 74.85
4.14 , 74.85
